Order_ID,Customer_Age,Order_Amount,Delivery_Days,Previous_Returns,Product_Rating,Product_Category,Payment_Method,Customer_Type,City,Returned_Product
ORD102326,20,25418.0,10,1,2.0,Beauty,Credit Card,New,Bangalore,1
ORD102327,30,62262.0,10,6,3.0,Home,Cash on Delivery,Premium,Delhi,1
ORD102328,42,37838.0,10,3,1.0,Fashion,Debit Card,Premium,Bangalore,1
ORD102329,41,82491.0,9,4,5.0,Sports,Cash on Delivery,Regular,Bangalore,0
ORD102330,36,28584.0,8,4,4.0,Electronics,Credit Card,Regular,Chennai,0
ORD102331,57,59226.0,14,5,5.0,Beauty,Credit Card,Premium,Mumbai,1
ORD102332,31,16616.0,13,9,2.0,Sports,Cash on Delivery,Regular,Delhi,1
ORD102333,21,74811.0,8,0,2.0,Sports,UPI,Premium,Chennai,0
ORD102334,38,31276.0,10,6,2.0,Home,Cash on Delivery,Regular,Mumbai,1
ORD102335,50,62307.0,6,7,2.0,Beauty,Credit Card,Regular,Bangalore,1
ORD102336,31,98051.0,11,3,1.0,Fashion,Cash on Delivery,Regular,Delhi,1
ORD102337,27,755.0,1,5,3.0,Fashion,UPI,Regular,Chennai,0
ORD102338,58,25256.0,13,5,3.0,Fashion,Credit Card,Regular,Hyderabad,1
ORD102339,42,55532.0,8,8,4.0,Home,UPI,Premium,Bangalore,1
ORD102340,33,6777.0,5,4,4.0,Beauty,Cash on Delivery,Premium,Chennai,0
ORD102341,51,66383.0,6,8,4.0,Home,UPI,New,Hyderabad,1
ORD102342,34,42042.0,6,2,1.0,Home,Cash on Delivery,Regular,Bangalore,1
ORD102343,46,95015.0,14,8,2.0,Home,Credit Card,Premium,Chennai,1
ORD102344,52,34533.0,14,1,2.0,Beauty,UPI,New,Delhi,1
ORD102345,28,77195.0,3,6,3.0,,Debit Card,Premium,Delhi,1
ORD102346,35,20544.0,13,7,3.0,Fashion,Cash on Delivery,New,Chennai,1
ORD102347,40,76964.0,14,5,4.0,Home,UPI,Premium,Bangalore,1
ORD102348,45,87731.0,13,8,4.0,Home,Cash on Delivery,Regular,Delhi,1
ORD102349,24,52576.0,6,7,3.0,Electronics,UPI,Premium,Bangalore,1
ORD102350,36,9062.0,9,3,3.0,Beauty,Credit Card,Regular,Mumbai,1
ORD102351,46,23947.0,5,4,2.0,Fashion,Credit Card,New,Hyderabad,1
ORD102352,43,55809.0,7,3,5.0,Electronics,Credit Card,Regular,Chennai,0
ORD102353,35,80330.0,12,5,3.0,Sports,Cash on Delivery,New,Chennai,1
ORD102354,18,87735.0,3,2,3.0,Electronics,Debit Card,New,Delhi,0
ORD102355,43,63271.0,12,7,3.0,Home,Credit Card,New,Chennai,1
ORD102356,33,52636.0,3,4,4.0,Sports,Credit Card,Regular,Chennai,0
ORD102357,31,17491.0,10,5,3.0,Sports,UPI,Regular,Mumbai,1
ORD102358,53,18798.0,5,0,5.0,Beauty,UPI,Premium,Chennai,0
ORD102359,28,76283.0,9,7,4.0,Electronics,Cash on Delivery,New,Bangalore,1
ORD102360,31,11744.0,3,3,3.0,Home,Credit Card,New,Chennai,0
ORD102361,37,69858.0,14,4,5.0,Electronics,Cash on Delivery,New,Chennai,1
ORD102362,58,80719.0,9,9,5.0,Home,Credit Card,Premium,Chennai,1
ORD102363,50,38305.0,14,7,1.0,Fashion,UPI,Premium,Bangalore,1
ORD102364,33,98885.0,7,7,1.0,Fashion,UPI,Regular,Hyderabad,1
ORD102365,30,,8,7,1.0,Electronics,Debit Card,Regular,Hyderabad,1
ORD102366,52,86603.0,1,7,5.0,Fashion,Credit Card,Premium,Delhi,0
ORD102367,40,35867.0,1,5,3.0,Beauty,UPI,New,Bangalore,0
ORD102368,47,62248.0,7,2,1.0,Electronics,Debit Card,Regular,Bangalore,1
ORD102369,35,30599.0,13,7,3.0,,Cash on Delivery,Premium,Mumbai,1
ORD102370,46,55761.0,10,5,1.0,Electronics,Cash on Delivery,New,Delhi,1
ORD102371,56,60194.0,13,5,5.0,Fashion,UPI,Premium,Mumbai,1
ORD102372,30,82443.0,4,4,5.0,Sports,Debit Card,New,Chennai,0
ORD102373,58,67521.0,10,3,4.0,,Cash on Delivery,Regular,Hyderabad,1
ORD102374,57,17640.0,13,0,4.0,Beauty,UPI,Premium,Hyderabad,0
ORD102375,51,6987.0,5,0,1.0,Sports,Credit Card,Regular,Chennai,0
ORD102376,58,49910.0,12,2,2.0,Sports,Debit Card,Premium,Delhi,1
ORD102377,46,90798.0,6,0,5.0,Fashion,Debit Card,New,Mumbai,0
ORD102378,39,31627.0,13,0,5.0,Beauty,UPI,Regular,Chennai,0
ORD102379,28,69035.0,7,9,5.0,Sports,Cash on Delivery,Regular,Hyderabad,1
ORD102380,38,89413.0,3,3,5.0,Fashion,UPI,New,Chennai,0
ORD102381,30,96934.0,12,6,5.0,Sports,UPI,Regular,Bangalore,1
ORD102382,54,62585.0,7,9,2.0,Beauty,Credit Card,Premium,Chennai,1
ORD102383,25,91580.0,11,3,5.0,Electronics,Credit Card,Regular,Delhi,0
ORD102384,48,46604.0,7,4,3.0,Home,Credit Card,New,Delhi,1
ORD102385,58,8984.0,9,9,4.0,Fashion,UPI,New,Hyderabad,1
ORD102386,31,87863.0,5,3,2.0,Beauty,Debit Card,New,Mumbai,0
ORD102387,29,48468.0,8,3,5.0,Home,UPI,Premium,Delhi,0
ORD102388,55,4369.0,8,7,4.0,Home,UPI,New,Mumbai,1
ORD102389,55,26151.0,14,6,4.0,Home,Credit Card,New,Hyderabad,1
ORD102390,46,75679.0,13,0,5.0,Electronics,Credit Card,Premium,Bangalore,0
ORD102391,32,44545.0,10,9,4.0,Sports,Cash on Delivery,Premium,Mumbai,1
ORD102392,44,14282.0,13,8,5.0,Fashion,Cash on Delivery,Premium,Chennai,1
ORD102393,26,78504.0,9,7,4.0,Electronics,Cash on Delivery,New,Bangalore,1
ORD102394,24,6557.0,4,4,5.0,Electronics,Credit Card,New,Bangalore,0
ORD102395,28,23759.0,9,5,4.0,Electronics,Credit Card,Premium,Hyderabad,1
ORD102396,19,39393.0,3,1,5.0,Fashion,Credit Card,Premium,Chennai,0
ORD102397,23,23784.0,2,4,1.0,Beauty,Cash on Delivery,Regular,Bangalore,1
ORD102398,37,62607.0,10,1,3.0,Fashion,Credit Card,Regular,Bangalore,0
ORD102399,20,24380.0,4,0,1.0,Sports,Credit Card,Regular,Mumbai,0
ORD102400,40,27925.0,9,8,5.0,Sports,Cash on Delivery,Premium,Bangalore,1
ORD102401,32,6306.0,3,2,4.0,Home,Cash on Delivery,New,Mumbai,0
ORD102402,20,83033.0,4,7,5.0,Beauty,Cash on Delivery,New,Delhi,0
ORD102403,28,51864.0,1,8,1.0,Beauty,Cash on Delivery,Premium,Hyderabad,1
ORD102404,18,78710.0,10,4,2.0,Beauty,Credit Card,Regular,Chennai,1
ORD102405,40,93949.0,8,8,3.0,Beauty,Cash on Delivery,New,Mumbai,1
ORD102406,58,5291.0,9,9,4.0,Sports,Credit Card,Premium,Bangalore,1
ORD102407,58,44578.0,7,4,5.0,Home,Cash on Delivery,Regular,Mumbai,0
ORD102408,18,51445.0,10,2,4.0,Beauty,Debit Card,Regular,Hyderabad,0
ORD102409,43,88590.0,13,4,5.0,Sports,Cash on Delivery,New,Mumbai,1
ORD102410,18,37423.0,11,8,3.0,Fashion,Cash on Delivery,New,Bangalore,1
ORD102411,35,68647.0,12,1,5.0,Fashion,UPI,New,Hyderabad,0
ORD102412,42,60122.0,8,2,2.0,Home,Cash on Delivery,Regular,Delhi,1
ORD102413,39,24528.0,1,5,5.0,Beauty,Debit Card,Regular,Delhi,0
ORD102414,52,76894.0,3,2,2.0,Home,UPI,Regular,Chennai,0
ORD102415,44,25730.0,11,9,3.0,Electronics,Cash on Delivery,Premium,Bangalore,1
ORD102416,41,63296.0,5,3,5.0,Fashion,Cash on Delivery,Regular,Mumbai,0
ORD102417,26,90709.0,8,4,1.0,Sports,Cash on Delivery,Premium,Mumbai,1
ORD102418,29,96799.0,3,9,4.0,Electronics,Cash on Delivery,Regular,Bangalore,1
ORD102419,31,32469.0,2,8,5.0,Fashion,Cash on Delivery,New,Mumbai,0
ORD102420,21,92519.0,7,9,2.0,Electronics,Credit Card,Regular,Hyderabad,1
ORD102421,19,34326.0,3,5,3.0,Beauty,Credit Card,Regular,Bangalore,0
ORD102422,25,96705.0,10,2,5.0,Sports,Credit Card,New,Chennai,0
ORD102423,32,73290.0,7,1,3.0,Electronics,Cash on Delivery,Regular,Hyderabad,0
ORD102424,45,41485.0,10,3,2.0,Electronics,Credit Card,Regular,Bangalore,1
ORD102425,20,63098.0,7,9,3.0,Beauty,Debit Card,Premium,Mumbai,1
ORD102426,45,15503.0,3,4,4.0,Sports,Cash on Delivery,Premium,Mumbai,0
ORD102427,30,90944.0,11,0,2.0,Beauty,UPI,New,Hyderabad,0
ORD102428,45,44791.0,6,5,5.0,Home,Credit Card,Regular,Bangalore,0
ORD102429,56,40213.0,1,9,1.0,Beauty,Debit Card,New,Bangalore,1
ORD102430,29,67054.0,12,9,1.0,Beauty,UPI,New,Chennai,1
ORD102431,43,45110.0,7,7,4.0,Beauty,Cash on Delivery,Premium,Mumbai,1
ORD102432,29,29910.0,1,8,2.0,Beauty,Credit Card,New,Mumbai,1
ORD102433,39,48627.0,6,8,1.0,Fashion,Credit Card,New,Delhi,1
ORD102434,39,33375.0,5,5,3.0,Fashion,UPI,Regular,Hyderabad,1
ORD102435,57,32856.0,2,1,2.0,Fashion,Credit Card,New,Chennai,0
ORD102436,52,87389.0,3,7,1.0,Fashion,Credit Card,Regular,Delhi,1
ORD102437,45,79512.0,9,3,1.0,Beauty,UPI,Premium,Bangalore,1
ORD102438,41,17800.0,2,0,4.0,Electronics,Debit Card,New,Delhi,0
ORD102439,29,34086.0,9,0,4.0,Electronics,Debit Card,New,Mumbai,0
ORD102440,41,49291.0,10,7,2.0,Electronics,Credit Card,Regular,Delhi,1
ORD102441,25,21427.0,4,7,1.0,Electronics,UPI,New,Mumbai,1
ORD102442,24,78913.0,12,1,,Electronics,UPI,New,Bangalore,1
ORD102443,25,72802.0,12,2,2.0,Sports,UPI,Regular,Hyderabad,1
ORD102444,29,40243.0,9,3,4.0,Sports,Debit Card,Regular,Delhi,0
ORD102445,20,45880.0,3,8,3.0,Home,Cash on Delivery,Regular,Mumbai,1
ORD102446,19,45528.0,6,0,4.0,Home,Debit Card,New,Mumbai,0
ORD102447,44,14269.0,3,3,1.0,Beauty,Cash on Delivery,Premium,Chennai,1
ORD102448,39,80282.0,14,4,4.0,Home,Debit Card,New,Chennai,1
ORD102449,48,79212.0,4,9,3.0,Beauty,Cash on Delivery,Premium,Bangalore,1
ORD102450,39,82824.0,1,4,5.0,Electronics,UPI,Premium,Mumbai,0
ORD102451,38,52604.0,1,4,3.0,Fashion,Debit Card,Regular,Hyderabad,0
ORD102452,39,15359.0,7,5,5.0,Beauty,Cash on Delivery,Premium,Bangalore,0
ORD102453,33,42744.0,9,7,4.0,Electronics,Debit Card,New,Mumbai,1
ORD102454,59,1745.0,4,3,2.0,Electronics,Debit Card,Premium,Delhi,0
ORD102455,46,30214.0,8,6,5.0,Fashion,Cash on Delivery,Regular,Hyderabad,1
ORD102456,59,86482.0,5,2,2.0,Electronics,Debit Card,Regular,Delhi,0
ORD102457,22,79620.0,6,9,4.0,Electronics,Cash on Delivery,Regular,Hyderabad,1
ORD102458,37,63587.0,8,1,4.0,Fashion,Credit Card,Premium,Hyderabad,0
ORD102459,35,83956.0,10,2,4.0,Sports,UPI,New,Delhi,0
ORD102460,57,20729.0,12,6,2.0,Electronics,Debit Card,Premium,Hyderabad,1
ORD102461,25,76363.0,4,5,5.0,Beauty,Credit Card,Regular,Chennai,0
ORD102462,58,53531.0,2,6,3.0,Beauty,Credit Card,New,Bangalore,0
ORD102463,31,58945.0,12,0,1.0,Fashion,UPI,New,Delhi,1
ORD102464,37,3560.0,4,6,3.0,Electronics,Credit Card,Regular,Delhi,1
ORD102465,56,49616.0,8,5,2.0,Home,Credit Card,Premium,Mumbai,1
ORD102466,33,63251.0,13,5,1.0,Beauty,UPI,Premium,Bangalore,1
ORD102467,29,87211.0,11,5,2.0,Sports,Cash on Delivery,New,Mumbai,1
ORD102468,56,38323.0,7,4,5.0,Fashion,UPI,Premium,Mumbai,0
ORD102469,58,57447.0,13,1,4.0,Beauty,Cash on Delivery,Premium,Hyderabad,0
ORD102470,47,17008.0,9,1,4.0,Beauty,Credit Card,New,Mumbai,0
ORD102471,35,75768.0,3,9,2.0,Electronics,Debit Card,New,Chennai,1
ORD102472,49,87176.0,10,4,1.0,Electronics,Debit Card,Premium,Hyderabad,1
ORD102473,39,9728.0,7,0,1.0,Fashion,UPI,Premium,Mumbai,0
ORD102474,41,72225.0,8,6,5.0,Fashion,Debit Card,Regular,Hyderabad,1
ORD102475,36,73650.0,12,8,3.0,Electronics,Debit Card,New,Hyderabad,1
ORD102476,43,70875.0,14,5,4.0,Sports,Credit Card,Regular,Delhi,1
ORD102477,28,37889.0,5,7,3.0,Home,Debit Card,Premium,Bangalore,1
ORD102478,45,10096.0,13,6,2.0,Sports,Credit Card,New,Delhi,1
ORD102479,52,66546.0,13,1,5.0,Electronics,Cash on Delivery,Regular,Bangalore,0
ORD102480,56,93933.0,11,9,5.0,Home,Credit Card,Regular,Delhi,1
ORD102481,31,35428.0,13,9,1.0,Fashion,Debit Card,New,Chennai,1
ORD102482,50,10836.0,14,9,4.0,Sports,Debit Card,Regular,Hyderabad,1
ORD102483,42,16119.0,8,3,2.0,Electronics,Debit Card,Premium,Hyderabad,1
ORD102484,44,9298.0,8,6,4.0,Beauty,Credit Card,Regular,Mumbai,1
ORD102485,26,21682.0,9,7,1.0,Beauty,UPI,Regular,Bangalore,1
ORD102486,40,18952.0,7,8,2.0,Fashion,Credit Card,Premium,Chennai,1
ORD102487,30,18670.0,4,3,2.0,Fashion,Cash on Delivery,Premium,Delhi,0
ORD102488,31,12305.0,13,7,4.0,Home,Credit Card,New,Hyderabad,1
ORD102489,58,46553.0,10,1,2.0,Beauty,Debit Card,Regular,Delhi,1
ORD102490,57,76715.0,14,5,2.0,Home,Cash on Delivery,Regular,Chennai,1
ORD102491,57,5361.0,1,8,5.0,Sports,Debit Card,Regular,Bangalore,0
ORD102492,49,97535.0,1,2,4.0,Sports,Cash on Delivery,New,Bangalore,0
ORD102493,42,86318.0,5,8,1.0,Home,UPI,Premium,Mumbai,1
ORD102494,55,99742.0,1,9,1.0,Beauty,Credit Card,Premium,Bangalore,1
ORD102495,40,45359.0,11,3,2.0,Beauty,Cash on Delivery,Regular,Bangalore,1
ORD102496,23,40307.0,2,3,5.0,Fashion,Credit Card,Premium,Bangalore,0
ORD102497,25,63579.0,1,1,4.0,Electronics,Debit Card,Premium,Hyderabad,0
ORD102498,32,90287.0,9,2,5.0,Electronics,Credit Card,Regular,Delhi,0
ORD102499,39,93010.0,13,9,4.0,Fashion,UPI,New,Mumbai,1
ORD102500,50,36803.0,14,6,2.0,Beauty,Credit Card,New,Chennai,1
ORD102501,24,26265.0,5,3,2.0,Sports,Debit Card,Premium,Delhi,0
ORD102502,59,1097.0,5,1,2.0,Fashion,Cash on Delivery,New,Chennai,0
ORD102503,40,56297.0,12,8,3.0,Electronics,Credit Card,Regular,Delhi,1
ORD102504,42,62540.0,13,0,5.0,Home,Credit Card,Premium,Delhi,0
ORD102505,26,55530.0,6,5,3.0,Electronics,Cash on Delivery,Premium,Delhi,1
ORD102506,40,90532.0,4,0,5.0,Home,Cash on Delivery,Regular,Chennai,0
ORD102507,37,77588.0,9,3,4.0,Electronics,UPI,New,Chennai,0
ORD102508,39,10362.0,8,8,1.0,Beauty,Credit Card,New,Hyderabad,1
ORD102509,33,84029.0,11,2,4.0,Sports,Cash on Delivery,Regular,Chennai,0
ORD102510,49,95525.0,5,0,3.0,Sports,Credit Card,Regular,Delhi,0
ORD102511,18,70032.0,3,3,4.0,Beauty,Debit Card,Premium,Bangalore,0
ORD102512,33,2866.0,12,4,5.0,Electronics,Debit Card,New,Hyderabad,1
ORD102513,34,62336.0,4,9,5.0,Fashion,Cash on Delivery,Premium,Chennai,1
ORD102514,32,21439.0,13,0,1.0,Beauty,Cash on Delivery,New,Hyderabad,1
ORD102515,32,53305.0,1,0,1.0,Sports,UPI,New,Chennai,0
ORD102516,37,32188.0,11,4,1.0,Fashion,Credit Card,New,Hyderabad,1
ORD102517,55,699279.0,14,0,1.0,Beauty,Debit Card,New,Chennai,1
ORD102518,36,37632.0,14,5,3.0,Fashion,Credit Card,Premium,Bangalore,1
ORD102519,23,5460.0,14,2,2.0,Electronics,Debit Card,New,Chennai,1
ORD102520,36,18383.0,7,3,4.0,Electronics,Debit Card,Regular,Hyderabad,0
ORD102521,36,66766.0,9,1,4.0,Fashion,Cash on Delivery,Premium,Chennai,0
ORD102522,55,56881.0,7,6,2.0,Fashion,Debit Card,New,Hyderabad,1
ORD102523,43,7053.0,6,2,1.0,Home,Cash on Delivery,New,Hyderabad,1
ORD102524,37,7773.0,13,1,1.0,Beauty,Debit Card,Premium,Mumbai,1
ORD102525,39,1408.0,12,9,1.0,Sports,Credit Card,Premium,Chennai,1
ORD102526,49,89489.0,8,4,2.0,Electronics,Credit Card,New,Bangalore,1
ORD102527,19,49823.0,9,2,2.0,,Debit Card,New,Bangalore,1
ORD102528,38,2385.0,12,3,2.0,Sports,Credit Card,Premium,Mumbai,1
ORD102529,51,43771.0,10,6,3.0,Home,Credit Card,Premium,Hyderabad,1
ORD102530,31,36507.0,7,0,5.0,Beauty,UPI,Premium,Mumbai,0
ORD102531,35,57683.0,6,6,3.0,Home,Cash on Delivery,Premium,Bangalore,1
ORD102532,56,67970.0,5,7,4.0,Beauty,Cash on Delivery,New,Mumbai,1
ORD102533,33,72195.0,8,6,2.0,Beauty,Credit Card,Premium,Bangalore,1
ORD102534,30,33887.0,11,8,2.0,Electronics,Debit Card,Premium,Bangalore,1
ORD102535,34,6094.0,13,4,3.0,Home,Credit Card,Regular,Bangalore,1
ORD102536,39,16691.0,8,6,2.0,Home,Cash on Delivery,Regular,Chennai,1
ORD102537,29,43658.0,1,8,5.0,Sports,Credit Card,New,Mumbai,0
ORD102538,40,63321.0,13,1,3.0,Electronics,UPI,Premium,Hyderabad,1
ORD102539,18,65314.0,10,4,1.0,Beauty,UPI,Regular,Chennai,1
ORD102540,30,53865.0,5,2,5.0,Home,Debit Card,Regular,Bangalore,0
ORD102541,41,87155.0,12,1,5.0,Fashion,Debit Card,New,Chennai,0
ORD102542,27,68747.0,8,4,1.0,Beauty,Credit Card,Regular,Chennai,1
ORD102543,40,63113.0,4,1,4.0,Electronics,Credit Card,Premium,Mumbai,0
ORD102544,48,14934.0,7,9,2.0,Sports,Cash on Delivery,New,Hyderabad,1
ORD102545,41,53300.0,6,4,1.0,Home,Debit Card,Premium,Mumbai,1
ORD102546,46,3839.0,7,2,1.0,Sports,UPI,New,Bangalore,1
ORD102547,44,35107.0,8,2,3.0,Home,Cash on Delivery,New,Mumbai,0
ORD102548,25,65578.0,12,1,5.0,Sports,Cash on Delivery,Regular,Hyderabad,0
ORD102549,47,56273.0,1,6,5.0,Fashion,Debit Card,New,Hyderabad,0
ORD102550,49,28084.0,6,9,3.0,Fashion,Credit Card,New,Delhi,1
ORD102551,43,96298.0,4,0,1.0,Sports,Debit Card,New,Mumbai,0
ORD102552,21,29304.0,12,6,4.0,Fashion,Cash on Delivery,Premium,Delhi,1
ORD102553,27,2959.0,1,9,2.0,Fashion,Cash on Delivery,Regular,Delhi,1
ORD102554,46,83470.0,2,7,4.0,,Debit Card,Regular,Delhi,0
ORD102555,27,36077.0,10,4,2.0,Sports,Credit Card,Regular,Chennai,1
ORD102556,38,13963.0,6,2,1.0,Home,Cash on Delivery,Regular,Chennai,1
ORD102557,54,73328.0,2,1,1.0,Electronics,UPI,Premium,Bangalore,0
ORD102558,59,96991.0,2,9,4.0,Electronics,Credit Card,Premium,Chennai,1
ORD102559,50,67127.0,13,9,5.0,Electronics,Debit Card,Premium,Delhi,1
ORD102560,42,22820.0,12,4,2.0,Electronics,Cash on Delivery,Premium,Hyderabad,1
ORD102561,26,49081.0,2,2,1.0,Fashion,Cash on Delivery,Regular,Hyderabad,0
ORD102562,52,87581.0,1,7,1.0,Sports,UPI,Regular,Chennai,1
ORD102563,53,20602.0,14,4,4.0,Sports,Credit Card,Premium,Chennai,1
ORD102564,34,84696.0,4,2,5.0,Beauty,Debit Card,New,Hyderabad,0
ORD102565,43,50562.0,3,7,,Sports,UPI,Premium,Delhi,0
ORD102566,20,6836.0,9,8,2.0,Fashion,Credit Card,New,Chennai,1
ORD102567,34,34219.0,2,8,3.0,Home,Credit Card,Premium,Mumbai,1
ORD102568,30,96312.0,9,0,1.0,Electronics,Cash on Delivery,Regular,Delhi,1
ORD102569,21,79063.0,4,9,4.0,Fashion,Debit Card,New,Mumbai,1
ORD102570,23,62187.0,12,3,3.0,Fashion,UPI,Regular,Mumbai,1
ORD102571,50,52050.0,7,3,3.0,Beauty,Debit Card,Regular,Bangalore,0
ORD102572,20,8049.0,6,2,3.0,Electronics,Cash on Delivery,New,Mumbai,0
ORD102573,29,34217.0,5,9,1.0,Sports,UPI,Regular,Hyderabad,1
ORD102574,50,80768.0,3,2,3.0,Beauty,UPI,Regular,Chennai,0
ORD102575,55,13323.0,3,2,5.0,Sports,Cash on Delivery,Regular,Mumbai,0
ORD102576,59,15190.0,4,0,5.0,Home,UPI,New,Mumbai,0
ORD102577,53,37033.0,11,2,3.0,Fashion,Cash on Delivery,Regular,Chennai,1
ORD102578,29,68094.0,6,8,1.0,Electronics,Cash on Delivery,Regular,Bangalore,1
ORD102579,59,70215.0,12,6,3.0,,Credit Card,Regular,Chennai,1
ORD102580,59,7115.0,11,7,4.0,Beauty,UPI,New,Mumbai,1
ORD102581,28,87379.0,12,4,4.0,Fashion,Cash on Delivery,Regular,Mumbai,1
ORD102582,30,47945.0,3,5,4.0,Home,Debit Card,Regular,Bangalore,0
ORD102583,38,49121.0,2,4,5.0,Sports,Debit Card,New,Delhi,0
ORD102584,31,32204.0,11,7,4.0,Beauty,Credit Card,New,Mumbai,1
ORD102585,40,3026.0,12,2,2.0,Beauty,UPI,Regular,Bangalore,1
ORD102586,37,16409.0,3,8,4.0,Electronics,Credit Card,Regular,Chennai,1
ORD102587,40,51408.0,11,2,2.0,,Cash on Delivery,Regular,Mumbai,1
ORD102588,32,55915.0,1,2,3.0,Electronics,Credit Card,Premium,Bangalore,0
ORD102589,22,33592.0,10,1,2.0,Beauty,Debit Card,New,Delhi,1
ORD102590,25,14904.0,7,6,5.0,Beauty,Cash on Delivery,Premium,Bangalore,1
ORD102591,58,2679.0,4,7,1.0,Home,Cash on Delivery,Premium,Delhi,1
ORD102592,53,69945.0,13,3,5.0,Fashion,UPI,New,Chennai,0
ORD102593,27,51932.0,4,3,4.0,Fashion,Credit Card,Regular,Hyderabad,0
ORD102594,59,89842.0,4,1,5.0,Electronics,Credit Card,New,Mumbai,0
ORD102595,30,59041.0,2,0,5.0,Beauty,UPI,Regular,Delhi,0
ORD102596,33,21826.0,6,8,5.0,Home,Debit Card,Regular,Chennai,1
ORD102597,23,33571.0,12,3,1.0,Beauty,Credit Card,Premium,Bangalore,1
ORD102598,53,57992.0,11,7,5.0,Sports,Credit Card,New,Mumbai,1
ORD102599,49,44915.0,10,1,4.0,Electronics,Debit Card,Premium,Bangalore,0
ORD102600,39,1028.0,7,3,5.0,Beauty,Credit Card,Regular,Chennai,0
ORD102601,55,14419.0,11,0,1.0,Sports,Credit Card,New,Hyderabad,1
ORD102602,59,74920.0,11,7,1.0,Fashion,Credit Card,New,Bangalore,1
ORD102603,25,22446.0,13,3,2.0,Beauty,UPI,Regular,Bangalore,1
ORD102604,44,4425.0,2,4,2.0,Fashion,Cash on Delivery,New,Hyderabad,0
ORD102605,20,91753.0,1,5,3.0,Fashion,UPI,New,Delhi,0
ORD102606,24,14465.0,6,7,1.0,Beauty,Debit Card,Premium,Bangalore,1
ORD102607,44,65296.0,9,4,5.0,Fashion,Debit Card,Regular,Delhi,0
ORD102608,46,74067.0,12,4,2.0,Electronics,Cash on Delivery,Premium,Chennai,1
ORD102609,23,7265.0,11,3,5.0,Home,UPI,Regular,Mumbai,0
ORD102610,42,42620.0,8,2,2.0,Home,Debit Card,Premium,Delhi,1
ORD102611,44,95319.0,1,8,5.0,Fashion,Debit Card,New,Bangalore,0
ORD102612,33,40486.0,11,9,1.0,Electronics,UPI,New,Mumbai,1
ORD102613,43,43048.0,10,8,4.0,Fashion,Debit Card,Regular,Mumbai,1
ORD102614,39,27899.0,10,0,2.0,Sports,UPI,Regular,Bangalore,0
ORD102615,44,40346.0,3,8,5.0,Home,Cash on Delivery,Regular,Mumbai,1
ORD102616,41,75787.0,12,2,2.0,Home,UPI,New,Chennai,1
ORD102617,19,36225.0,5,9,4.0,Sports,Credit Card,Regular,Mumbai,1
ORD102618,56,4763.0,10,7,5.0,Home,Debit Card,New,Mumbai,1
ORD102619,29,76226.0,10,2,3.0,Fashion,Cash on Delivery,New,Chennai,1
ORD102620,35,79072.0,4,0,3.0,Fashion,UPI,New,Hyderabad,0
ORD102621,44,48106.0,7,0,2.0,Fashion,Credit Card,Premium,Delhi,0
ORD102622,24,48615.0,7,7,3.0,Electronics,UPI,Premium,Hyderabad,1
ORD102623,27,84197.0,7,4,5.0,Home,Debit Card,Premium,Delhi,0
ORD102624,54,9388.0,11,7,1.0,Fashion,Credit Card,New,Bangalore,1
ORD102625,44,17833.0,1,3,3.0,Fashion,Cash on Delivery,Premium,Mumbai,0
ORD102626,59,76175.0,1,9,1.0,Sports,Debit Card,Regular,Delhi,1
ORD102627,39,18033.0,1,4,4.0,Electronics,Cash on Delivery,New,Delhi,0
ORD102628,40,59097.0,12,8,1.0,Beauty,UPI,New,Hyderabad,1
ORD102629,37,4452.0,1,9,5.0,Home,Credit Card,Regular,Chennai,0
ORD102630,46,23296.0,3,1,5.0,Sports,UPI,Premium,Bangalore,0
ORD102631,24,32376.0,8,6,2.0,Beauty,Cash on Delivery,Premium,Hyderabad,1
ORD102632,49,48932.0,13,8,5.0,Sports,UPI,New,Delhi,1
ORD102633,38,8335.0,10,3,2.0,Sports,Cash on Delivery,Premium,Delhi,1
ORD102634,22,52421.0,12,6,3.0,Beauty,Debit Card,New,Bangalore,1
ORD102635,28,65577.0,1,5,5.0,Electronics,Credit Card,Premium,Bangalore,0
ORD102636,37,66799.0,6,5,2.0,Sports,UPI,Premium,Delhi,1
ORD102637,31,87459.0,7,3,5.0,Sports,Debit Card,Regular,Bangalore,0
ORD102638,58,45715.0,10,1,5.0,Home,Debit Card,Premium,Chennai,0
ORD102639,31,9895.0,9,3,3.0,Fashion,Credit Card,New,Hyderabad,1
ORD102640,27,30604.0,5,0,1.0,Fashion,Debit Card,New,Bangalore,0
ORD102641,48,66533.0,10,9,5.0,Home,Credit Card,Regular,Chennai,1
ORD102642,53,71092.0,4,3,2.0,Fashion,Credit Card,Premium,Chennai,0
ORD102643,21,,9,2,5.0,Electronics,Debit Card,Premium,Hyderabad,0
ORD102644,21,77624.0,13,6,5.0,Home,Debit Card,New,Hyderabad,1
ORD102645,25,2516.0,7,5,3.0,Home,Credit Card,Regular,Hyderabad,1
ORD102646,33,16248.0,7,2,1.0,Home,Debit Card,New,Chennai,1
ORD102647,26,34629.0,13,9,3.0,Home,Credit Card,Premium,Mumbai,1
ORD102648,41,41935.0,10,8,5.0,Fashion,Debit Card,New,Hyderabad,1
ORD102649,52,62377.0,7,0,4.0,Sports,UPI,Premium,Delhi,0
ORD102650,33,,4,3,5.0,Home,Credit Card,Regular,Bangalore,0
